,borough,grade,year,category,number_tested,mean_scale_score,level1_n,level1_,level2_n,level2_,level3_n,level3_,level4_n,level4_,level3_4_n,level3_4_
73,BROOKLYN,3,2016,Econ Disadv,15041,300,4635,30.8,4976,33.1,2880,19.1,2550,17.0,5430,36.1
74,BROOKLYN,3,2017,Econ Disadv,14470,303,4174,28.8,4255,29.4,3244,22.4,2797,19.3,6041,41.7
75,BROOKLYN,4,2013,Econ Disadv,18533,296,6260,33.8,6457,34.8,3783,20.4,2033,11.0,5816,31.4
76,BROOKLYN,4,2014,Econ Disadv,18112,300,5857,32.3,5716,31.6,3656,20.2,2883,15.9,6539,36.1
77,BROOKLYN,4,2015,Econ Disadv,15195,297,5241,34.5,4829,31.8,2959,19.5,2166,14.3,5125,33.7
78,BROOKLYN,4,2016,Econ Disadv,14796,298,5138,34.7,4307,29.1,2854,19.3,2497,16.9,5351,36.2
79,BROOKLYN,4,2017,Econ Disadv,14727,298,5068,34.4,4601,31.2,2572,17.5,2486,16.9,5058,34.3
80,BROOKLYN,5,2013,Econ Disadv,18094,297,7997,44.2,5351,29.6,3344,18.5,1402,7.7,4746,26.2
81,BROOKLYN,5,2014,Econ Disadv,17019,305,5898,34.7,4876,28.7,3763,22.1,2482,14.6,6245,36.7
82,BROOKLYN,5,2015,Econ Disadv,14190,304,5045,35.6,4058,28.6,3242,22.8,1845,13.0,5087,35.8
83,BROOKLYN,5,2016,Econ Disadv,14107,302,5234,37.1,4201,29.8,2981,21.1,1691,12.0,4672,33.1
84,BROOKLYN,5,2017,Econ Disadv,14063,303,5297,37.7,3615,25.7,3295,23.4,1856,13.2,5151,36.6
85,BROOKLYN,6,2013,Econ Disadv,17446,294,6447,37.0,6739,38.6,2436,14.0,1824,10.5,4260,24.4
86,BROOKLYN,6,2014,Econ Disadv,17149,298,5847,34.1,6220,36.3,2680,15.6,2402,14.0,5082,29.6
87,BROOKLYN,6,2015,Econ Disadv,14239,298,5064,35.6,4719,33.1,2312,16.2,2144,15.1,4456,31.3
88,BROOKLYN,6,2016,Econ Disadv,13891,299,4356,31.4,4965,35.7,2136,15.4,2434,17.5,4570,32.9
89,BROOKLYN,6,2017,Econ Disadv,14437,296,5482,38.0,4481,31.0,2117,14.7,2357,16.3,4474,31.0
90,BROOKLYN,7,2013,Econ Disadv,17902,292,8829,49.3,5367,30.0,2490,13.9,1216,6.8,3706,20.7
91,BROOKLYN,7,2014,Econ Disadv,16671,298,7175,43.0,5177,31.1,2882,17.3,1437,8.6,4319,25.9
92,BROOKLYN,7,2015,Econ Disadv,14678,300,5679,38.7,4847,33.0,2585,17.6,1567,10.7,4152,28.3
93,BROOKLYN,7,2016,Econ Disadv,13703,302,5272,38.5,4216,30.8,2380,17.4,1835,13.4,4215,30.8
94,BROOKLYN,7,2017,Econ Disadv,13649,302,5279,38.7,4028,29.5,2530,18.5,1812,13.3,4342,31.8
95,BROOKLYN,8,2013,Econ Disadv,17814,294,7140,40.1,6650,37.3,2792,15.7,1232,6.9,4024,22.6
96,BROOKLYN,8,2014,Econ Disadv,15093,292,6277,41.6,5632,37.3,2147,14.2,1037,6.9,3184,21.1
97,BROOKLYN,8,2015,Econ Disadv,13058,294,5401,41.4,4733,36.2,1747,13.4,1177,9.0,2924,22.4
98,BROOKLYN,8,2016,Econ Disadv,12569,296,4914,39.1,4335,34.5,1851,14.7,1469,11.7,3320,26.4
99,BROOKLYN,8,2017,Econ Disadv,12311,295,4773,38.8,4319,35.1,1925,15.6,1294,10.5,3219,26.1
100,BROOKLYN,All Grades,2013,Econ Disadv,108871,295,43399,39.9,37436,34.4,18499,17.0,9537,8.8,28036,25.8
101,BROOKLYN,All Grades,2014,Econ Disadv,102548,299,37080,36.2,33592,32.8,19396,18.9,12480,12.2,31876,31.1
102,BROOKLYN,All Grades,2015,Econ Disadv,86870,299,31645,36.4,28107,32.4,16106,18.5,11012,12.7,27118,31.2
103,BROOKLYN,All Grades,2016,Econ Disadv,84107,300,29549,35.1,27000,32.1,15082,17.9,12476,14.8,27558,32.8
104,BROOKLYN,All Grades,2017,Econ Disadv,83657,300,30073,35.9,25299,30.2,15683,18.7,12602,15.1,28285,33.8
105,BROOKLYN,3,2013,Not Econ Disadv,2837,322,378,13.3,720,25.4,857,30.2,882,31.1,1739,61.3
106,BROOKLYN,3,2014,Not Econ Disadv,2786,325,306,11.0,604,21.7,889,31.9,987,35.4,1876,67.3
107,BROOKLYN,3,2015,Not Econ Disadv,5435,317,935,17.2,1402,25.8,1523,28.0,1575,29.0,3098,57.0
108,BROOKLYN,3,2016,Not Econ Disadv,5969,320,925,15.5,1507,25.2,1499,25.1,2038,34.1,3537,59.3
109,BROOKLYN,3,2017,Not Econ Disadv,5749,324,762,13.3,1220,21.2,1604,27.9,2163,37.6,3767,65.5
110,BROOKLYN,4,2013,Not Econ Disadv,2732,321,341,12.5,691,25.3,829,30.3,871,31.9,1700,62.2
111,BROOKLYN,4,2014,Not Econ Disadv,2738,328,316,11.5,583,21.3,764,27.9,1075,39.3,1839,67.2
112,BROOKLYN,4,2015,Not Econ Disadv,5357,318,911,17.0,1399,26.1,1407,26.3,1640,30.6,3047,56.9
113,BROOKLYN,4,2016,Not Econ Disadv,5753,319,1075,18.7,1348,23.4,1381,24.0,1949,33.9,3330,57.9
114,BROOKLYN,4,2017,Not Econ Disadv,6001,320,967,16.1,1471,24.5,1533,25.5,2030,33.8,3563,59.4
115,BROOKLYN,5,2013,Not Econ Disadv,2683,318,568,21.2,711,26.5,797,29.7,607,22.6,1404,52.3
116,BROOKLYN,5,2014,Not Econ Disadv,2612,329,358,13.7,556,21.3,816,31.2,882,33.8,1698,65.0
117,BROOKLYN,5,2015,Not Econ Disadv,5012,322,940,18.8,1154,23.0,1565,31.2,1353,27.0,2918,58.2
118,BROOKLYN,5,2016,Not Econ Disadv,5430,320,1196,22.0,1300,23.9,1452,26.7,1482,27.3,2934,54.0
119,BROOKLYN,5,2017,Not Econ Disadv,5628,321,1170,20.8,1191,21.2,1718,30.5,1549,27.5,3267,58.0
120,BROOKLYN,6,2013,Not Econ Disadv,3132,317,554,17.7,933,29.8,701,22.4,944,30.1,1645,52.5
121,BROOKLYN,6,2014,Not Econ Disadv,2627,323,409,15.6,670,25.5,560,21.3,988,37.6,1548,58.9
122,BROOKLYN,6,2015,Not Econ Disadv,4624,316,955,20.7,1285,27.8,982,21.2,1402,30.3,2384,51.6
123,BROOKLYN,6,2016,Not Econ Disadv,4741,319,868,18.3,1323,27.9,868,18.3,1682,35.5,2550,53.8
124,BROOKLYN,6,2017,Not Econ Disadv,4749,318,1003,21.1,1199,25.2,862,18.2,1685,35.5,2547,53.6
125,BROOKLYN,7,2013,Not Econ Disadv,3301,313,902,27.3,917,27.8,834,25.3,648,19.6,1482,44.9
126,BROOKLYN,7,2014,Not Econ Disadv,3293,318,756,23.0,891,27.1,889,27.0,757,23.0,1646,50.0
127,BROOKLYN,7,2015,Not Econ Disadv,4741,316,1189,25.1,1290,27.2,1169,24.7,1093,23.1,2262,47.7
128,BROOKLYN,7,2016,Not Econ Disadv,5053,319,1197,23.7,1283,25.4,1203,23.8,1370,27.1,2573,50.9
129,BROOKLYN,7,2017,Not Econ Disadv,4975,321,1114,22.4,1200,24.1,1306,26.3,1355,27.2,2661,53.5
130,BROOKLYN,8,2013,Not Econ Disadv,3355,311,810,24.1,1128,33.6,869,25.9,548,16.3,1417,42.2
131,BROOKLYN,8,2014,Not Econ Disadv,2659,306,728,27.4,988,37.2,574,21.6,369,13.9,943,35.5
132,BROOKLYN,8,2015,Not Econ Disadv,4060,302,1302,32.1,1476,36.4,758,18.7,524,12.9,1282,31.6
133,BROOKLYN,8,2016,Not Econ Disadv,4002,309,1129,28.2,1307,32.7,749,18.7,817,20.4,1566,39.1
134,BROOKLYN,8,2017,Not Econ Disadv,4245,307,1221,28.8,1379,32.5,921,21.7,724,17.1,1645,38.8
135,BROOKLYN,All Grades,2013,Not Econ Disadv,18040,317,3553,19.7,5100,28.3,4887,27.1,4500,24.9,9387,52.0
136,BROOKLYN,All Grades,2014,Not Econ Disadv,16715,321,2873,17.2,4292,25.7,4492,26.9,5058,30.3,9550,57.1
137,BROOKLYN,All Grades,2015,Not Econ Disadv,29229,316,6232,21.3,8006,27.4,7404,25.3,7587,26.0,14991,51.3
138,BROOKLYN,All Grades,2016,Not Econ Disadv,30948,318,6390,20.6,8068,26.1,7152,23.1,9338,30.2,16490,53.3
139,BROOKLYN,All Grades,2017,Not Econ Disadv,31347,319,6237,19.9,7660,24.4,7944,25.3,9506,30.3,17450,55.7
140,MANHATTAN,3,2013,Econ Disadv,6304,292,2476,39.3,2197,34.9,1095,17.4,536,8.5,1631,25.9
141,MANHATTAN,3,2014,Econ Disadv,6176,295,2209,35.8,1989,32.2,1322,21.4,656,10.6,1978,32.0
142,MANHATTAN,3,2015,Econ Disadv,5291,296,1929,36.5,1724,32.6,1046,19.8,592,11.2,1638,31.0
143,MANHATTAN,3,2016,Econ Disadv,4986,297,1655,33.2,1668,33.5,931,18.7,732,14.7,1663,33.4
144,MANHATTAN,3,2017,Econ Disadv,4572,298,1520,33.2,1418,31.0,925,20.2,709,15.5,1634,35.7
145,MANHATTAN,4,2013,Econ Disadv,6334,293,2396,37.8,2131,33.6,1159,18.3,648,10.2,1807,28.5
146,MANHATTAN,4,2014,Econ Disadv,6162,295,2240,36.4,2004,32.5,1110,18.0,808,13.1,1918,31.1
147,MANHATTAN,4,2015,Econ Disadv,5471,293,2055,37.6,1760,32.2,1016,18.6,640,11.7,1656,30.3
148,MANHATTAN,4,2016,Econ Disadv,5088,293,1982,39.0,1518,29.8,898,17.6,690,13.6,1588,31.2
149,MANHATTAN,4,2017,Econ Disadv,4735,295,1704,36.0,1515,32.0,815,17.2,701,14.8,1516,32.0
150,MANHATTAN,5,2013,Econ Disadv,5860,292,2969,50.7,1533,26.2,916,15.6,442,7.5,1358,23.2
151,MANHATTAN,5,2014,Econ Disadv,5784,300,2358,40.8,1590,27.5,1140,19.7,696,12.0,1836,31.7
152,MANHATTAN,5,2015,Econ Disadv,5081,298,2160,42.5,1395,27.5,994,19.6,532,10.5,1526,30.0
153,MANHATTAN,5,2016,Econ Disadv,4950,298,2111,42.6,1422,28.7,927,18.7,490,9.9,1417,28.6
154,MANHATTAN,5,2017,Econ Disadv,4596,299,1940,42.2,1160,25.2,1017,22.1,479,10.4,1496,32.6
155,MANHATTAN,6,2013,Econ Disadv,5993,292,2263,37.8,2376,39.6,782,13.0,572,9.5,1354,22.6
156,MANHATTAN,6,2014,Econ Disadv,5826,294,2200,37.8,2002,34.4,884,15.2,740,12.7,1624,27.9
157,MANHATTAN,6,2015,Econ Disadv,5159,295,1954,37.9,1741,33.7,783,15.2,681,13.2,1464,28.4
158,MANHATTAN,6,2016,Econ Disadv,4929,295,1716,34.8,1795,36.4,669,13.6,749,15.2,1418,28.8
159,MANHATTAN,6,2017,Econ Disadv,4544,293,1863,41.0,1400,30.8,604,13.3,677,14.9,1281,28.2
160,MANHATTAN,7,2013,Econ Disadv,6341,291,3191,50.3,1932,30.5,850,13.4,368,5.8,1218,19.2
161,MANHATTAN,7,2014,Econ Disadv,6019,296,2682,44.6,1914,31.8,978,16.2,445,7.4,1423,23.6
162,MANHATTAN,7,2015,Econ Disadv,5238,296,2244,42.8,1683,32.1,860,16.4,451,8.6,1311,25.0
163,MANHATTAN,7,2016,Econ Disadv,5042,298,2135,42.3,1516,30.1,855,17.0,536,10.6,1391,27.6
164,MANHATTAN,7,2017,Econ Disadv,4594,299,1940,42.2,1308,28.5,811,17.7,535,11.6,1346,29.3
165,MANHATTAN,8,2013,Econ Disadv,6237,292,2584,41.4,2366,37.9,874,14.0,413,6.6,1287,20.6
166,MANHATTAN,8,2014,Econ Disadv,5949,292,2464,41.4,2220,37.3,911,15.3,354,6.0,1265,21.3
167,MANHATTAN,8,2015,Econ Disadv,4814,290,2138,44.4,1755,36.5,584,12.1,337,7.0,921,19.1
168,MANHATTAN,8,2016,Econ Disadv,4472,287,2090,46.7,1522,34.0,592,13.2,268,6.0,860,19.2
169,MANHATTAN,8,2017,Econ Disadv,3827,287,1771,46.3,1348,35.2,488,12.8,220,5.7,708,18.5
170,MANHATTAN,All Grades,2013,Econ Disadv,37069,292,15879,42.8,12535,33.8,5676,15.3,2979,8.0,8655,23.3
171,MANHATTAN,All Grades,2014,Econ Disadv,35916,295,14153,39.4,11719,32.6,6345,17.7,3699,10.3,10044,28.0
172,MANHATTAN,All Grades,2015,Econ Disadv,31054,295,12480,40.2,10058,32.4,5283,17.0,3233,10.4,8516,27.4
173,MANHATTAN,All Grades,2016,Econ Disadv,29467,295,11689,39.7,9441,32.0,4872,16.5,3465,11.8,8337,28.3
174,MANHATTAN,All Grades,2017,Econ Disadv,26868,295,10738,40.0,8149,30.3,4660,17.3,3321,12.4,7981,29.7
175,MANHATTAN,3,2013,Not Econ Disadv,2994,330,253,8.5,649,21.7,896,29.9,1196,39.9,2092,69.9
176,MANHATTAN,3,2014,Not Econ Disadv,3063,330,287,9.4,527,17.2,965,31.5,1284,41.9,2249,73.4
177,MANHATTAN,3,2015,Not Econ Disadv,3519,330,372,10.6,689,19.6,926,26.3,1532,43.5,2458,69.8
178,MANHATTAN,3,2016,Not Econ Disadv,3646,333,316,8.7,656,18.0,914,25.1,1760,48.3,2674,73.3
179,MANHATTAN,3,2017,Not Econ Disadv,3637,336,268,7.4,532,14.6,946,26.0,1891,52.0,2837,78.0
180,MANHATTAN,4,2013,Not Econ Disadv,2632,330,255,9.7,502,19.1,739,28.1,1136,43.2,1875,71.2
181,MANHATTAN,4,2014,Not Econ Disadv,2948,336,258,8.8,442,15.0,821,27.8,1427,48.4,2248,76.3
182,MANHATTAN,4,2015,Not Econ Disadv,3536,333,368,10.4,577,16.3,899,25.4,1692,47.9,2591,73.3
183,MANHATTAN,4,2016,Not Econ Disadv,3501,333,372,10.6,569,16.3,824,23.5,1736,49.6,2560,73.1
184,MANHATTAN,4,2017,Not Econ Disadv,3563,337,284,8.0,573,16.1,811,22.8,1895,53.2,2706,75.9
185,MANHATTAN,5,2013,Not Econ Disadv,2452,327,394,16.1,465,19.0,792,32.3,801,32.7,1593,65.0
186,MANHATTAN,5,2014,Not Econ Disadv,2582,333,297,11.5,431,16.7,782,30.3,1072,41.5,1854,71.8
187,MANHATTAN,5,2015,Not Econ Disadv,3177,337,336,10.6,464,14.6,958,30.2,1419,44.7,2377,74.8
188,MANHATTAN,5,2016,Not Econ Disadv,3336,333,481,14.4,518,15.5,918,27.5,1419,42.5,2337,70.1
189,MANHATTAN,5,2017,Not Econ Disadv,3275,334,400,12.2,488,14.9,1082,33.0,1305,39.8,2387,72.9
190,MANHATTAN,6,2013,Not Econ Disadv,2288,326,258,11.3,543,23.7,597,26.1,890,38.9,1487,65.0
191,MANHATTAN,6,2014,Not Econ Disadv,2300,332,255,11.1,445,19.3,485,21.1,1115,48.5,1600,69.6
192,MANHATTAN,6,2015,Not Econ Disadv,2916,330,368,12.6,610,20.9,634,21.7,1304,44.7,1938,66.5
193,MANHATTAN,6,2016,Not Econ Disadv,3128,333,365,11.7,609,19.5,570,18.2,1584,50.6,2154,68.9
194,MANHATTAN,6,2017,Not Econ Disadv,3217,332,435,13.5,582,18.1,613,19.1,1587,49.3,2200,68.4
195,MANHATTAN,7,2013,Not Econ Disadv,2326,324,422,18.1,540,23.2,676,29.1,688,29.6,1364,58.6
196,MANHATTAN,7,2014,Not Econ Disadv,2279,329,332,14.6,476,20.9,686,30.1,785,34.4,1471,64.5
197,MANHATTAN,7,2015,Not Econ Disadv,2767,328,420,15.2,603,21.8,811,29.3,933,33.7,1744,63.0
198,MANHATTAN,7,2016,Not Econ Disadv,2895,329,466,16.1,603,20.8,732,25.3,1094,37.8,1826,63.1
199,MANHATTAN,7,2017,Not Econ Disadv,3170,333,471,14.9,498,15.7,875,27.6,1326,41.8,2201,69.4
200,MANHATTAN,8,2013,Not Econ Disadv,2207,322,358,16.2,590,26.7,678,30.7,581,26.3,1259,57.0
201,MANHATTAN,8,2014,Not Econ Disadv,1535,312,351,22.9,512,33.4,402,26.2,270,17.6,672,43.8
202,MANHATTAN,8,2015,Not Econ Disadv,1846,306,547,29.6,619,33.5,423,22.9,257,13.9,680,36.8
203,MANHATTAN,8,2016,Not Econ Disadv,1792,303,585,32.6,511,28.5,402,22.4,294,16.4,696,38.8
204,MANHATTAN,8,2017,Not Econ Disadv,1682,303,535,31.8,555,33.0,331,19.7,261,15.5,592,35.2
205,MANHATTAN,All Grades,2013,Not Econ Disadv,14899,327,1940,13.0,3289,22.1,4378,29.4,5292,35.5,9670,64.9
206,MANHATTAN,All Grades,2014,Not Econ Disadv,14707,330,1780,12.1,2833,19.3,4141,28.2,5953,40.5,10094,68.6
207,MANHATTAN,All Grades,2015,Not Econ Disadv,17761,329,2411,13.6,3562,20.1,4651,26.2,7137,40.2,11788,66.4
208,MANHATTAN,All Grades,2016,Not Econ Disadv,18298,330,2585,14.1,3466,18.9,4360,23.8,7887,43.1,12247,66.9
209,MANHATTAN,All Grades,2017,Not Econ Disadv,18544,332,2393,12.9,3228,17.4,4658,25.1,8265,44.6,12923,69.7
210,QUEENS,3,2013,Econ Disadv,17484,301,4992,28.6,6358,36.4,3844,22.0,2290,13.1,6134,35.1
211,QUEENS,3,2014,Econ Disadv,17356,305,4456,25.7,5689,32.8,4664,26.9,2547,14.7,7211,41.5
212,QUEENS,3,2015,Econ Disadv,15004,304,4096,27.3,5053,33.7,3436,22.9,2419,16.1,5855,39.0
213,QUEENS,3,2016,Econ Disadv,15227,306,3589,23.6,5265,34.6,3457,22.7,2916,19.2,6373,41.9
214,QUEENS,3,2017,Econ Disadv,14414,308,3281,22.8,4306,29.9,3641,25.3,3186,22.1,6827,47.4
215,QUEENS,4,2013,Econ Disadv,17091,303,4495,26.3,6027,35.3,4084,23.9,2485,14.5,6569,38.4
216,QUEENS,4,2014,Econ Disadv,16914,308,4132,24.4,5413,32.0,3999,23.6,3370,19.9,7369,43.6
217,QUEENS,4,2015,Econ Disadv,14682,306,3720,25.3,4772,32.5,3354,22.8,2836,19.3,6190,42.2
218,QUEENS,4,2016,Econ Disadv,14505,306,3926,27.1,4239,29.2,3273,22.6,3067,21.1,6340,43.7
219,QUEENS,4,2017,Econ Disadv,14870,305,3787,25.5,5060,34.0,3152,21.2,2871,19.3,6023,40.5
220,QUEENS,5,2013,Econ Disadv,16861,303,6387,37.9,5037,29.9,3652,21.7,1785,10.6,5437,32.2
221,QUEENS,5,2014,Econ Disadv,16823,311,4725,28.1,4984,29.6,4232,25.2,2882,17.1,7114,42.3
222,QUEENS,5,2015,Econ Disadv,14104,312,3883,27.5,3979,28.2,3709,26.3,2533,18.0,6242,44.3
223,QUEENS,5,2016,Econ Disadv,14221,310,4099,28.8,4400,30.9,3421,24.1,2301,16.2,5722,40.2
224,QUEENS,5,2017,Econ Disadv,14104,309,4414,31.3,3754,26.6,3533,25.0,2403,17.0,5936,42.1
