Borough,Grade,Year,Category,Number Tested,Mean Scale Score,Level1_N,Level1_%,Level2_N,Level2_%,Level3_N,Level3_%,Level4_N,Level4_%,Level3+4_N,Level3+4_%
BRONX,4,2016,Not Econ Disadv,2198,306,519,23.6,826,37.6,576,26.2,277,12.6,853,38.8
BRONX,4,2017,Not Econ Disadv,2296,307,539,23.5,830,36.1,574,25.0,353,15.4,927,40.4
BRONX,5,2013,Not Econ Disadv,996,299,355,35.6,337,33.8,202,20.3,102,10.2,304,30.5
BRONX,5,2014,Not Econ Disadv,918,298,322,35.1,317,34.5,196,21.4,83,9.0,279,30.4
BRONX,5,2015,Not Econ Disadv,2081,297,742,35.7,794,38.2,380,18.3,165,7.9,545,26.2
BRONX,5,2016,Not Econ Disadv,2261,296,856,37.9,741,32.8,458,20.3,206,9.1,664,29.4
BRONX,5,2017,Not Econ Disadv,2331,298,847,36.3,734,31.5,480,20.6,270,11.6,750,32.2
BRONX,6,2013,Not Econ Disadv,1086,292,397,36.6,432,39.8,152,14.0,105,9.7,257,23.7
BRONX,6,2014,Not Econ Disadv,761,298,205,26.9,330,43.4,120,15.8,106,13.9,226,29.7
BRONX,6,2015,Not Econ Disadv,2047,294,697,34.0,854,41.7,304,14.9,192,9.4,496,24.2
BRONX,6,2016,Not Econ Disadv,1996,295,622,31.2,815,40.8,362,18.1,197,9.9,559,28.0
BRONX,6,2017,Not Econ Disadv,2070,296,662,32.0,826,39.9,302,14.6,280,13.5,582,28.1
BRONX,7,2013,Not Econ Disadv,1158,292,442,38.2,430,37.1,233,20.1,53,4.6,286,24.7
BRONX,7,2014,Not Econ Disadv,1031,293,379,36.8,398,38.6,208,20.2,46,4.5,254,24.6
BRONX,7,2015,Not Econ Disadv,2212,289,944,42.7,779,35.2,425,19.2,64,2.9,489,22.1
BRONX,7,2016,Not Econ Disadv,2201,299,720,32.7,826,37.5,485,22.0,170,7.7,655,29.8
BRONX,7,2017,Not Econ Disadv,2141,305,505,23.6,831,38.8,586,27.4,219,10.2,805,37.6
BRONX,8,2013,Not Econ Disadv,1284,288,536,41.7,471,36.7,214,16.7,63,4.9,277,21.6
BRONX,8,2014,Not Econ Disadv,1100,296,324,29.5,435,39.5,264,24.0,77,7.0,341,31.0
BRONX,8,2015,Not Econ Disadv,2354,292,755,32.1,981,41.7,504,21.4,114,4.8,618,26.3
BRONX,8,2016,Not Econ Disadv,2390,302,564,23.6,995,41.6,612,25.6,219,9.2,831,34.8
BRONX,8,2017,Not Econ Disadv,2293,304,513,22.4,835,36.4,666,29.0,279,12.2,945,41.2
BRONX,All Grades,2013,Not Econ Disadv,6595,294,2453,37.2,2387,36.2,1304,19.8,451,6.8,1755,26.6
BRONX,All Grades,2014,Not Econ Disadv,5588,298,1760,31.5,2091,37.4,1279,22.9,458,8.2,1737,31.1
BRONX,All Grades,2015,Not Econ Disadv,12948,294,4603,35.5,4987,38.5,2541,19.6,817,6.3,3358,25.9
BRONX,All Grades,2016,Not Econ Disadv,13236,301,3859,29.2,4944,37.4,3185,24.1,1248,9.4,4433,33.5
BRONX,All Grades,2017,Not Econ Disadv,13332,303,3704,27.8,4682,35.1,3407,25.6,1539,11.5,4946,37.1
BROOKLYN,3,2013,Econ Disadv,18640,294,7931,42.5,6425,34.5,3862,20.7,422,2.3,4284,23.0
BROOKLYN,3,2014,Econ Disadv,18142,293,7533,41.5,5882,32.4,4223,23.3,504,2.8,4727,26.1
BROOKLYN,3,2015,Econ Disadv,15282,293,6408,41.9,5086,33.3,3304,21.6,484,3.2,3788,24.8
BROOKLYN,3,2016,Econ Disadv,14759,304,4694,31.8,4917,33.3,4438,30.1,710,4.8,5148,34.9
BROOKLYN,3,2017,Econ Disadv,14147,303,4797,33.9,4327,30.6,4214,29.8,809,5.7,5023,35.5
BROOKLYN,4,2013,Econ Disadv,18145,294,6571,36.2,7354,40.5,3043,16.8,1177,6.5,4220,23.3
BROOKLYN,4,2014,Econ Disadv,17811,296,6225,35.0,6739,37.8,3438,19.3,1409,7.9,4847,27.2
BROOKLYN,4,2015,Econ Disadv,14970,294,5360,35.8,5748,38.4,2687,17.9,1175,7.8,3862,25.8
BROOKLYN,4,2016,Econ Disadv,14572,304,3890,26.7,5395,37.0,3427,23.5,1860,12.8,5287,36.3
BROOKLYN,4,2017,Econ Disadv,14463,303,4012,27.7,5225,36.1,3281,22.7,1945,13.4,5226,36.1
BROOKLYN,5,2013,Econ Disadv,17739,296,6889,38.8,6507,36.7,3252,18.3,1091,6.2,4343,24.5
BROOKLYN,5,2014,Econ Disadv,16745,296,6324,37.8,6122,36.6,3002,17.9,1297,7.7,4299,25.7
BROOKLYN,5,2015,Econ Disadv,13994,293,5551,39.7,5173,37.0,2327,16.6,943,6.7,3270,23.4
BROOKLYN,5,2016,Econ Disadv,13868,294,5560,40.1,4378,31.6,2889,20.8,1041,7.5,3930,28.3
BROOKLYN,5,2017,Econ Disadv,13866,298,5122,36.9,4532,32.7,2790,20.1,1422,10.3,4212,30.4
BROOKLYN,6,2013,Econ Disadv,17014,290,6574,38.6,7191,42.3,1969,11.6,1280,7.5,3249,19.1
BROOKLYN,6,2014,Econ Disadv,16869,294,5434,32.2,7753,46.0,2071,12.3,1611,9.6,3682,21.8
BROOKLYN,6,2015,Econ Disadv,14058,295,4754,33.8,5593,39.8,2054,14.6,1657,11.8,3711,26.4
BROOKLYN,6,2016,Econ Disadv,13686,298,3982,29.1,5372,39.3,2586,18.9,1746,12.8,4332,31.7
BROOKLYN,6,2017,Econ Disadv,14186,295,4826,34.0,5605,39.5,1939,13.7,1816,12.8,3755,26.5
BROOKLYN,7,2013,Econ Disadv,17451,292,7121,40.8,6587,37.7,2992,17.1,751,4.3,3743,21.4
BROOKLYN,7,2014,Econ Disadv,16453,292,6506,39.5,6053,36.8,3175,19.3,719,4.4,3894,23.7
BROOKLYN,7,2015,Econ Disadv,14532,291,6002,41.3,5088,35.0,2852,19.6,590,4.1,3442,23.7
BROOKLYN,7,2016,Econ Disadv,13527,301,3862,28.6,5496,40.6,2952,21.8,1217,9.0,4169,30.8
BROOKLYN,7,2017,Econ Disadv,13558,307,2924,21.6,5463,40.3,3678,27.1,1493,11.0,5171,38.1
BROOKLYN,8,2013,Econ Disadv,17424,288,7152,41.0,6604,37.9,2825,16.2,843,4.8,3668,21.1
BROOKLYN,8,2014,Econ Disadv,17111,292,5934,34.7,6930,40.5,3219,18.8,1028,6.0,4247,24.8
BROOKLYN,8,2015,Econ Disadv,14388,296,4316,30.0,5764,40.1,3265,22.7,1043,7.2,4308,29.9
BROOKLYN,8,2016,Econ Disadv,13921,303,3201,23.0,5651,40.6,3508,25.2,1561,11.2,5069,36.4
BROOKLYN,8,2017,Econ Disadv,13329,307,2640,19.8,4780,35.9,3983,29.9,1926,14.4,5909,44.3
BROOKLYN,All Grades,2013,Econ Disadv,106413,292,42238,39.7,40668,38.2,17943,16.9,5564,5.2,23507,22.1
BROOKLYN,All Grades,2014,Econ Disadv,103131,294,37956,36.8,39479,38.3,19128,18.5,6568,6.4,25696,24.9
BROOKLYN,All Grades,2015,Econ Disadv,87224,294,32391,37.1,32452,37.2,16489,18.9,5892,6.8,22381,25.7
BROOKLYN,All Grades,2016,Econ Disadv,84333,301,25189,29.9,31209,37.0,19800,23.5,8135,9.6,27935,33.1
BROOKLYN,All Grades,2017,Econ Disadv,83549,302,24321,29.1,29932,35.8,19885,23.8,9411,11.3,29296,35.1
BROOKLYN,3,2013,Not Econ Disadv,2929,318,529,18.1,768,26.2,1345,45.9,287,9.8,1632,55.7
BROOKLYN,3,2014,Not Econ Disadv,2775,321,421,15.2,656,23.6,1365,49.2,333,12.0,1698,61.2
BROOKLYN,3,2015,Not Econ Disadv,5305,314,1129,21.3,1655,31.2,1922,36.2,599,11.3,2521,47.5
BROOKLYN,3,2016,Not Econ Disadv,5809,323,910,15.7,1449,24.9,2574,44.3,876,15.1,3450,59.4
BROOKLYN,3,2017,Not Econ Disadv,5582,322,904,16.2,1303,23.3,2514,45.0,861,15.4,3375,60.5
BROOKLYN,4,2013,Not Econ Disadv,2817,318,407,14.4,874,31.0,897,31.8,639,22.7,1536,54.5
BROOKLYN,4,2014,Not Econ Disadv,2721,322,336,12.3,709,26.1,893,32.8,783,28.8,1676,61.6
BROOKLYN,4,2015,Not Econ Disadv,5230,315,962,18.4,1644,31.4,1443,27.6,1181,22.6,2624,50.2
BROOKLYN,4,2016,Not Econ Disadv,5601,322,708,12.6,1522,27.2,1669,29.8,1702,30.4,3371,60.2
BROOKLYN,4,2017,Not Econ Disadv,5848,323,738,12.6,1515,25.9,1747,29.9,1848,31.6,3595,61.5
BROOKLYN,5,2013,Not Econ Disadv,2780,318,518,18.6,773,27.8,895,32.2,594,21.4,1489,53.6
BROOKLYN,5,2014,Not Econ Disadv,2633,322,376,14.3,712,27.0,846,32.1,699,26.5,1545,58.7
BROOKLYN,5,2015,Not Econ Disadv,4949,312,1055,21.3,1600,32.3,1370,27.7,924,18.7,2294,46.4
BROOKLYN,5,2016,Not Econ Disadv,5318,313,1206,22.7,1398,26.3,1568,29.5,1146,21.5,2714,51.0
BROOKLYN,5,2017,Not Econ Disadv,5500,318,1049,19.1,1477,26.9,1559,28.3,1415,25.7,2974,54.1
BROOKLYN,6,2013,Not Econ Disadv,3332,314,609,18.3,1145,34.4,681,20.4,897,26.9,1578,47.4
BROOKLYN,6,2014,Not Econ Disadv,2597,319,324,12.5,901,34.7,531,20.4,841,32.4,1372,52.8
BROOKLYN,6,2015,Not Econ Disadv,4584,314,813,17.7,1546,33.7,903,19.7,1322,28.8,2225,48.5
BROOKLYN,6,2016,Not Econ Disadv,4662,315,721,15.5,1466,31.4,1193,25.6,1282,27.5,2475,53.1
BROOKLYN,6,2017,Not Econ Disadv,4624,315,808,17.5,1433,31.0,888,19.2,1495,32.3,2383,51.5
BROOKLYN,7,2013,Not Econ Disadv,3374,313,707,21.0,1050,31.1,1005,29.8,612,18.1,1617,47.9
BROOKLYN,7,2014,Not Econ Disadv,3274,314,646,19.7,953,29.1,1116,34.1,559,17.1,1675,51.2
BROOKLYN,7,2015,Not Econ Disadv,4688,308,1169,24.9,1421,30.3,1499,32.0,599,12.8,2098,44.8
BROOKLYN,7,2016,Not Econ Disadv,4984,318,791,15.9,1549,31.1,1479,29.7,1165,23.4,2644,53.0
BROOKLYN,7,2017,Not Econ Disadv,4894,323,587,12.0,1331,27.2,1610,32.9,1366,27.9,2976,60.8
BROOKLYN,8,2013,Not Econ Disadv,3414,308,748,21.9,1120,32.8,1022,29.9,524,15.3,1546,45.3
BROOKLYN,8,2014,Not Econ Disadv,3509,314,559,15.9,1153,32.9,1073,30.6,724,20.6,1797,51.2
BROOKLYN,8,2015,Not Econ Disadv,4884,309,955,19.6,1658,33.9,1459,29.9,812,16.6,2271,46.5
BROOKLYN,8,2016,Not Econ Disadv,4762,315,707,14.8,1451,30.5,1546,32.5,1058,22.2,2604,54.7
BROOKLYN,8,2017,Not Econ Disadv,4851,321,568,11.7,1275,26.3,1699,35.0,1309,27.0,3008,62.0
BROOKLYN,All Grades,2013,Not Econ Disadv,18646,314,3518,18.9,5730,30.7,5845,31.3,3553,19.1,9398,50.4
BROOKLYN,All Grades,2014,Not Econ Disadv,17509,318,2662,15.2,5084,29.0,5824,33.3,3939,22.5,9763,55.8
BROOKLYN,All Grades,2015,Not Econ Disadv,29640,312,6083,20.5,9524,32.1,8596,29.0,5437,18.3,14033,47.3
BROOKLYN,All Grades,2016,Not Econ Disadv,31136,318,5043,16.2,8835,28.4,10029,32.2,7229,23.2,17258,55.4
BROOKLYN,All Grades,2017,Not Econ Disadv,31299,320,4654,14.9,8334,26.6,10017,32.0,8294,26.5,18311,58.5
MANHATTAN,3,2013,Econ Disadv,6144,290,2966,48.3,1969,32.0,1090,17.7,119,1.9,1209,19.7
MANHATTAN,3,2014,Econ Disadv,6070,289,2797,46.1,1907,31.4,1219,20.1,147,2.4,1366,22.5
MANHATTAN,3,2015,Econ Disadv,5170,290,2366,45.8,1680,32.5,993,19.2,131,2.5,1124,21.7
MANHATTAN,3,2016,Econ Disadv,4907,302,1693,34.5,1616,32.9,1393,28.4,205,4.2,1598,32.6
MANHATTAN,3,2017,Econ Disadv,4458,300,1604,36.0,1393,31.2,1255,28.2,206,4.6,1461,32.8
MANHATTAN,4,2013,Econ Disadv,6179,291,2392,38.7,2512,40.7,924,15.0,351,5.7,1275,20.6
MANHATTAN,4,2014,Econ Disadv,6023,291,2454,40.7,2203,36.6,996,16.5,370,6.1,1366,22.7
MANHATTAN,4,2015,Econ Disadv,5373,291,2069,38.5,2128,39.6,830,15.4,346,6.4,1176,21.9
MANHATTAN,4,2016,Econ Disadv,5003,300,1517,30.3,1993,39.8,1050,21.0,443,8.9,1493,29.8
MANHATTAN,4,2017,Econ Disadv,4639,301,1351,29.1,1749,37.7,993,21.4,546,11.8,1539,33.2
MANHATTAN,5,2013,Econ Disadv,5737,293,2394,41.7,2113,36.8,905,15.8,325,5.7,1230,21.4
MANHATTAN,5,2014,Econ Disadv,5636,292,2396,42.5,2003,35.5,849,15.1,388,6.9,1237,21.9
MANHATTAN,5,2015,Econ Disadv,4991,290,2139,42.9,1814,36.3,745,14.9,293,5.9,1038,20.8
MANHATTAN,5,2016,Econ Disadv,4874,289,2201,45.2,1481,30.4,879,18.0,313,6.4,1192,24.5
MANHATTAN,5,2017,Econ Disadv,4493,297,1669,37.1,1547,34.4,862,19.2,415,9.2,1277,28.4
MANHATTAN,6,2013,Econ Disadv,5840,288,2347,40.2,2485,42.6,600,10.3,408,7.0,1008,17.3
MANHATTAN,6,2014,Econ Disadv,5704,291,1990,34.9,2608,45.7,653,11.4,453,7.9,1106,19.4
MANHATTAN,6,2015,Econ Disadv,5055,292,1862,36.8,2053,40.6,627,12.4,513,10.1,1140,22.6
MANHATTAN,6,2016,Econ Disadv,4825,295,1491,30.9,2020,41.9,833,17.3,481,10.0,1314,27.2
MANHATTAN,6,2017,Econ Disadv,4453,293,1531,34.4,1869,42.0,564,12.7,489,11.0,1053,23.6
MANHATTAN,7,2013,Econ Disadv,6185,290,2671,43.2,2308,37.3,956,15.5,250,4.0,1206,19.5
MANHATTAN,7,2014,Econ Disadv,5899,290,2410,40.9,2226,37.7,1050,17.8,213,3.6,1263,21.4
MANHATTAN,7,2015,Econ Disadv,5152,289,2197,42.6,1838,35.7,966,18.8,151,2.9,1117,21.7
MANHATTAN,7,2016,Econ Disadv,4970,300,1495,30.1,1965,39.5,1093,22.0,417,8.4,1510,30.4
MANHATTAN,7,2017,Econ Disadv,4524,305,1034,22.9,1868,41.3,1209,26.7,413,9.1,1622,35.9
MANHATTAN,8,2013,Econ Disadv,6116,287,2616,42.8,2285,37.4,929,15.2,286,4.7,1215,19.9
MANHATTAN,8,2014,Econ Disadv,6313,290,2290,36.3,2632,41.7,1045,16.6,346,5.5,1391,22.0
MANHATTAN,8,2015,Econ Disadv,5285,293,1708,32.3,2123,40.2,1140,21.6,314,5.9,1454,27.5
MANHATTAN,8,2016,Econ Disadv,4991,300,1311,26.3,1959,39.3,1257,25.2,464,9.3,1721,34.5
MANHATTAN,8,2017,Econ Disadv,4576,305,1010,22.1,1680,36.7,1315,28.7,571,12.5,1886,41.2
MANHATTAN,All Grades,2013,Econ Disadv,36201,290,15386,42.5,13672,37.8,5404,14.9,1739,4.8,7143,19.7
MANHATTAN,All Grades,2014,Econ Disadv,35645,291,14337,40.2,13579,38.1,5812,16.3,1917,5.4,7729,21.7
MANHATTAN,All Grades,2015,Econ Disadv,31026,291,12341,39.8,11636,37.5,5301,17.1,1748,5.6,7049,22.7
MANHATTAN,All Grades,2016,Econ Disadv,29570,298,9708,32.8,11034,37.3,6505,22.0,2323,7.9,8828,29.9
MANHATTAN,All Grades,2017,Econ Disadv,27143,300,8199,30.2,10106,37.2,6198,22.8,2640,9.7,8838,32.6
MANHATTAN,3,2013,Not Econ Disadv,3004,325,353,11.8,733,24.4,1481,49.3,437,14.5,1918,63.8
MANHATTAN,3,2014,Not Econ Disadv,3032,323,426,14.1,646,21.3,1541,50.8,419,13.8,1960,64.6
MANHATTAN,3,2015,Not Econ Disadv,3434,324,460,13.4,896,26.1,1527,44.5,551,16.0,2078,60.5
MANHATTAN,3,2016,Not Econ Disadv,3595,334,299,8.3,639,17.8,1792,49.8,865,24.1,2657,73.9
MANHATTAN,3,2017,Not Econ Disadv,3589,335,269,7.5,613,17.1,1817,50.6,890,24.8,2707,75.4
MANHATTAN,4,2013,Not Econ Disadv,2627,325,278,10.6,670,25.5,867,33.0,812,30.9,1679,63.9
MANHATTAN,4,2014,Not Econ Disadv,2924,329,250,8.5,633,21.6,958,32.8,1083,37.0,2041,69.8
MANHATTAN,4,2015,Not Econ Disadv,3412,329,329,9.6,764,22.4,1024,30.0,1295,38.0,2319,68.0
MANHATTAN,4,2016,Not Econ Disadv,3450,331,279,8.1,655,19.0,1051,30.5,1465,42.5,2516,72.9
MANHATTAN,4,2017,Not Econ Disadv,3505,336,194,5.5,602,17.2,1047,29.9,1662,47.4,2709,77.3
MANHATTAN,5,2013,Not Econ Disadv,2468,325,329,13.3,563,22.8,856,34.7,720,29.2,1576,63.9
MANHATTAN,5,2014,Not Econ Disadv,2556,327,315,12.3,556,21.8,770,30.1,915,35.8,1685,65.9
MANHATTAN,5,2015,Not Econ Disadv,3198,325,389,12.2,740,23.1,1028,32.1,1041,32.6,2069,64.7
MANHATTAN,5,2016,Not Econ Disadv,3307,325,474,14.3,615,18.6,1121,33.9,1097,33.2,2218,67.1
MANHATTAN,5,2017,Not Econ Disadv,3217,334,311,9.7,620,19.3,943,29.3,1343,41.7,2286,71.1
MANHATTAN,6,2013,Not Econ Disadv,2325,323,253,10.9,655,28.2,526,22.6,891,38.3,1417,60.9
MANHATTAN,6,2014,Not Econ Disadv,2288,325,209,9.1,648,28.3,500,21.9,931,40.7,1431,62.5
MANHATTAN,6,2015,Not Econ Disadv,2936,322,378,12.9,786,26.8,626,21.3,1146,39.0,1772,60.4
MANHATTAN,6,2016,Not Econ Disadv,3106,322,335,10.8,797,25.7,856,27.6,1118,36.0,1974,63.6
MANHATTAN,6,2017,Not Econ Disadv,3152,325,278,8.8,834,26.5,707,22.4,1333,42.3,2040,64.7
MANHATTAN,7,2013,Not Econ Disadv,2305,322,303,13.1,588,25.5,823,35.7,591,25.6,1414,61.3
MANHATTAN,7,2014,Not Econ Disadv,2297,321,267,11.6,576,25.1,955,41.6,499,21.7,1454,63.3
MANHATTAN,7,2015,Not Econ Disadv,2806,318,442,15.8,668,23.8,1135,40.4,561,20.0,1696,60.4
MANHATTAN,7,2016,Not Econ Disadv,2867,326,310,10.8,637,22.2,996,34.7,924,32.2,1920,67.0
MANHATTAN,7,2017,Not Econ Disadv,3112,335,205,6.6,503,16.2,1048,33.7,1356,43.6,2404,77.2
MANHATTAN,8,2013,Not Econ Disadv,2226,320,306,13.7,513,23.0,800,35.9,607,27.3,1407,63.2
MANHATTAN,8,2014,Not Econ Disadv,2347,320,280,11.9,609,25.9,832,35.4,626,26.7,1458,62.1
MANHATTAN,8,2015,Not Econ Disadv,2813,317,404,14.4,733,26.1,1014,36.0,662,23.5,1676,59.6
MANHATTAN,8,2016,Not Econ Disadv,2819,323,328,11.6,652,23.1,949,33.7,890,31.6,1839,65.2
MANHATTAN,8,2017,Not Econ Disadv,2831,328,256,9.0,528,18.7,1019,36.0,1028,36.3,2047,72.3
MANHATTAN,All Grades,2013,Not Econ Disadv,14955,324,1822,12.2,3722,24.9,5353,35.8,4058,27.1,9411,62.9
MANHATTAN,All Grades,2014,Not Econ Disadv,15444,324,1747,11.3,3668,23.8,5556,36.0,4473,29.0,10029,64.9
MANHATTAN,All Grades,2015,Not Econ Disadv,18599,323,2402,12.9,4587,24.7,6354,34.2,5256,28.3,11610,62.4
MANHATTAN,All Grades,2016,Not Econ Disadv,19144,327,2025,10.6,3995,20.9,6765,35.3,6359,33.2,13124,68.6
MANHATTAN,All Grades,2017,Not Econ Disadv,19406,332,1513,7.8,3700,19.1,6581,33.9,7612,39.2,14193,73.1
QUEENS,3,2013,Econ Disadv,17103,300,5972,34.9,6132,35.9,4450,26.0,549,3.2,4999,29.2
QUEENS,3,2014,Econ Disadv,16980,298,6137,36.1,5617,33.1,4666,27.5,560,3.3,5226,30.8
QUEENS,3,2015,Econ Disadv,14731,299,5261,35.7,5102,34.6,3719,25.2,649,4.4,4368,29.7
QUEENS,3,2016,Econ Disadv,14947,310,3703,24.8,5271,35.3,5059,33.8,914,6.1,5973,40.0
QUEENS,3,2017,Econ Disadv,14062,309,3728,26.5,4363,31.0,4940,35.1,1031,7.3,5971,42.5
QUEENS,4,2013,Econ Disadv,16692,299,5026,30.1,6979,41.8,3260,19.5,1427,8.5,4687,28.1
QUEENS,4,2014,Econ Disadv,16567,300,4840,29.2,6453,39.0,3686,22.2,1588,9.6,5274,31.8
QUEENS,4,2015,Econ Disadv,14413,300,4201,29.1,5739,39.8,2978,20.7,1495,10.4,4473,31.0
QUEENS,4,2016,Econ Disadv,14208,309,2901,20.4,5357,37.7,3771,26.5,2179,15.3,5950,41.9
QUEENS,4,2017,Econ Disadv,14508,308,3230,22.3,5289,36.5,3770,26.0,2219,15.3,5989,41.3
QUEENS,5,2013,Econ Disadv,16483,302,5175,31.4,6214,37.7,3641,22.1,1453,8.8,5094,30.9
QUEENS,5,2014,Econ Disadv,16507,299,5614,34.0,6232,37.8,3234,19.6,1427,8.6,4661,28.2
QUEENS,5,2015,Econ Disadv,13880,301,4323,31.1,5262,37.9,2911,21.0,1384,10.0,4295,30.9
QUEENS,5,2016,Econ Disadv,13965,302,4525,32.4,4537,32.5,3409,24.4,1494,10.7,4903,35.1
QUEENS,5,2017,Econ Disadv,13803,303,4396,31.8,4623,33.5,2998,21.7,1786,12.9,4784,34.7
QUEENS,6,2013,Econ Disadv,16117,296,4984,30.9,7275,45.1,2268,14.1,1590,9.9,3858,23.9
QUEENS,6,2014,Econ Disadv,16204,298,4388,27.1,7621,47.0,2301,14.2,1894,11.7,4195,25.9
QUEENS,6,2015,Econ Disadv,14145,300,3902,27.6,5997,42.4,2294,16.2,1952,13.8,4246,30.0
QUEENS,6,2016,Econ Disadv,13917,303,3374,24.2,5543,39.8,2890,20.8,2110,15.2,5000,35.9
QUEENS,6,2017,Econ Disadv,14198,300,4037,28.4,5488,38.7,2287,16.1,2386,16.8,4673,32.9
QUEENS,7,2013,Econ Disadv,16194,298,5241,32.4,6530,40.3,3427,21.2,996,6.2,4423,27.3
QUEENS,7,2014,Econ Disadv,16097,297,5223,32.4,6307,39.2,3642,22.6,925,5.7,4567,28.4
